session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
9v7ewcvr,80,4,7,8,blue,0,2,3,38,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,3,38,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,39,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,kasi4ovu,1,,,,,,,,300.0,5300.0,,,,0.9,0,,,1,1,red,1,5814567,5814567,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,7zv6xsh4,2,,,,,,,,200.0,5600.0,,,,0.9,0,,,1,1,,1,6723438,6723438,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,b63l26sp,3,,,,,,,,200.0,4300.0,,,,0.9,0,,,0,1,blue,1,3545382,3545382,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,iugvaop6,4,,,,,,,,300.0,5400.0,,,,0.9,0,,,1,0,,1,2717242,2717242,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,c82lkvsm,5,,,,,,,,400.0,5800.0,,,,0.1,1,,,1,0,,1,5157624,5157624,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,nxfjhtd5,6,,,,,,,,100.0,3800.0,,,,0.1,1,,,0,1,red,1,2522874,2522874,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,0.1,1,,,1,0,,0,2155237,2153257,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,9ii977tu,8,,,,,,,,400.0,4300.0,,,,0.1,1,,,1,1,blue,1,3522464,3522464,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,bzf9cxto,9,,,,,,,,100.0,4600.0,,,,0.1,0,,,1,0,blue,1,6421814,6421814,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,qlfhmejl,10,,,,,,,,400.0,6300.0,,,,0.1,0,,,0,1,,1,5468662,5468662,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,tbghew6f,11,,,,,,,,100.0,3900.0,,,,0.1,0,,,1,0,blue,0,6236457,6237438,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,itv5w58d,12,,,,,,,,200.0,3100.0,,,,0.1,0,,,0,0,,0,7685872,7685728,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,0nzr1t8f,13,,,,,,,,300.0,6700.0,,,,0.9,1,,,0,1,,1,5762468,5762468,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,wmd3q6hk,14,,,,,,,,400.0,4200.0,,,,0.9,1,,,0,0,red,1,5547431,5547431,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,lte1pd0g,15,,,,,,,,200.0,5000.0,,,,0.9,1,,,1,1,,1,8784311,8784311,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,9yc0svcc,16,,,,,,,,200.0,3900.0,,,,0.9,1,,,0,0,blue,1,2246566,2246566,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,f96ysu9h,17,,,,,,,,300.0,4700.0,,,,0.1,1,,,0,0,red,1,7424355,7424355,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,u6welcac,18,,,,,,,,400.0,5800.0,,,,0.1,1,,,1,1,,1,8127657,8127657,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,lrqha0kf,19,,,,,,,,100.0,3100.0,,,,0.1,1,,,1,0,blue,1,8138534,8138534,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,40,fr8zj8iy,20,,,,,,,,300.0,5900.0,,,,0.1,1,,,0,1,,1,3625346,3625346,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,2,41,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,42,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,43,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
