session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
js0q1yup,80,4,7,8,red,0,3,0,40,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,tmjcviq4,1,,,,,,,,100.0,4200.0,,,,0.1,0,,,0,1,blue,1,1635236,1635236,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,o1sbkq56,2,,,,,,,,400.0,6100.0,,,,0.9,1,,,0,1,,1,4566424,4566424,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,u9yv5znv,3,,,,,,,,200.0,3500.0,,,,0.1,0,,,1,1,red,1,5718537,5718537,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,dq4hlrsw,4,,,,,,,,300.0,4400.0,,,,0.9,1,,,1,1,blue,1,6442421,6442421,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,6ujrt5jn,5,,,,,,,,300.0,6100.0,,,,0.9,1,,,0,0,,1,6678446,6678446,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,b1lzc6an,6,,,,,,,,200.0,4000.0,,,,0.1,1,,,0,0,blue,1,1612314,1612314,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,1jcqelp7,7,,,,,,,,300.0,5300.0,,,,0.9,1,,,0,0,,1,5474242,5474242,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,76lwy9bw,8,,,,,,,,300.0,4300.0,,,,0.1,1,,,0,0,,1,8388857,8388857,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,4ewnjfux,9,,,,,,,,400.0,4100.0,,,,0.1,1,,,1,1,blue,1,1763734,1763734,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,nh5k1y3o,10,,,,,,,,300.0,5800.0,,,,0.1,0,,,1,0,,1,8462124,8462124,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,0.1,1,,,0,1,red,1,1775432,1775432,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,0.1,0,,,1,0,blue,1,6428555,6428555,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,8ogij3wd,13,,,,,,,,200.0,5800.0,,,,0.1,0,,,1,1,,1,1588641,1588641,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,4yse71rw,14,,,,,,,,300.0,4000.0,,,,0.9,1,,,1,1,blue,1,3641225,3641225,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,0.1,0,,,1,1,,0,4463684,44636824,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,qcmdenlg,16,,,,,,,,300.0,5600.0,,,,0.9,1,,,1,1,,1,6314256,6314256,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,jwmh47l8,17,,,,,,,,200.0,4300.0,,,,0.9,1,,,0,0,blue,1,5585215,5585215,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,0,40,daatvnrg,18,,,,,,,,300.0,6000.0,,,,0.9,0,,,1,1,,1,5254515,5254515,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,1,41,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,4,42,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,3,43,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,tmjcviq4,1,,,,,,,,100.0,4200.0,,,,0.1,1,,,0,1,red,1,8684413,8684413,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,o1sbkq56,2,,,,,,,,300.0,6100.0,,,,0.1,1,,,0,0,,1,2371168,2371168,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,0.1,1,,,0,1,red,1,1326483,1326483,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,dq4hlrsw,4,,,,,,,,300.0,4400.0,,,,0.1,1,,,0,0,red,1,5841767,5841767,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,6ujrt5jn,5,,,,,,,,400.0,6100.0,,,,0.1,0,,,0,0,,1,4237847,4237847,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,b1lzc6an,6,,,,,,,,100.0,4000.0,,,,0.9,1,,,0,1,red,1,2821731,2821731,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,1jcqelp7,7,,,,,,,,300.0,5300.0,,,,0.1,0,,,1,1,,1,1152585,1152585,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,76lwy9bw,8,,,,,,,,300.0,4300.0,,,,0.9,1,,,1,1,,1,4231556,4231556,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,4ewnjfux,9,,,,,,,,100.0,4100.0,,,,0.1,0,,,1,1,red,0,8786128,8766128,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,nh5k1y3o,10,,,,,,,,400.0,5800.0,,,,0.9,1,,,0,1,,1,2364734,2364734,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,tbx07ovw,11,,,,,,,,200.0,5300.0,,,,0.1,0,,,1,1,red,1,5412612,5412612,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,g1t5s4nt,12,,,,,,,,200.0,4300.0,,,,0.9,1,,,0,1,blue,1,7343255,7343255,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,8ogij3wd,13,,,,,,,,300.0,5800.0,,,,0.1,1,,,0,1,,1,3324746,3324746,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,4yse71rw,14,,,,,,,,400.0,4000.0,,,,0.9,0,,,1,1,blue,1,1361773,1361773,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,0.1,1,,,0,0,,0,6838763,6837363,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,qcmdenlg,16,,,,,,,,400.0,5600.0,,,,0.9,0,,,1,1,,1,7377768,7377768,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,jwmh47l8,17,,,,,,,,200.0,4300.0,,,,0.1,0,,,1,1,red,1,6581867,6581867,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,44,daatvnrg,18,,,,,,,,400.0,6000.0,,,,0.9,1,,,0,1,,1,7657835,7657835,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,2,45,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
