session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
jtuh4ems,80,4,7,8,blue,1,2,4,15,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,0.9,1,,,1,0,red,1,8733561,8733561,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,lnz3ufvs,2,,,,,,,,300.0,6400.0,,,,0.9,0,,,0,1,,1,6667486,6667486,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,qs3crqt1,3,,,,,,,,200.0,4000.0,,,,0.9,1,,,1,0,blue,1,1666337,1666337,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,x3opigh1,4,,,,,,,,100.0,3900.0,,,,0.9,0,,,1,1,,0,7354477,7354457,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,jle9dzfl,5,,,,,,,,200.0,6300.0,,,,0.9,0,,,0,0,,1,8743522,8743522,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,cxrlugmx,6,,,,,,,,300.0,4800.0,,,,0.9,0,,,1,1,red,1,1815772,1815772,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,ujgcrnr8,7,,,,,,,,400.0,5400.0,,,,0.9,0,,,0,0,,1,2451723,2451723,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,n82s0246,8,,,,,,,,100.0,2800.0,,,,0.9,0,,,0,1,blue,1,8536681,8536681,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,7dijr3rc,9,,,,,,,,200.0,4300.0,,,,0.9,0,,,1,0,red,1,4677776,4677776,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,rjbd32j2,10,,,,,,,,300.0,6300.0,,,,0.9,0,,,1,1,,1,7831867,7831867,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,so25rz58,11,,,,,,,,200.0,4800.0,,,,0.9,0,,,1,0,red,1,1132352,1132352,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,3,16,s9x76mu2,12,,,,,,,,300.0,5900.0,,,,0.9,0,,,1,1,,1,2245612,2245612,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,1,17,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,2,18,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,19,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,ejjmt2jy,1,,,,,,,,400.0,3800.0,,,,0.9,1,,,1,1,blue,1,7555685,7555685,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,lnz3ufvs,2,,,,,,,,300.0,6400.0,,,,0.9,0,,,0,0,,1,5546823,5546823,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,qs3crqt1,3,,,,,,,,300.0,4000.0,,,,0.9,1,,,1,1,red,0,3573544,3573555,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,x3opigh1,4,,,,,,,,100.0,3900.0,,,,0.9,0,,,0,0,,0,7526528,6527522,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,jle9dzfl,5,,,,,,,,300.0,6300.0,,,,0.9,0,,,0,1,,1,6663772,6663772,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,cxrlugmx,6,,,,,,,,100.0,4800.0,,,,0.9,0,,,1,0,blue,1,7325578,7325578,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,ujgcrnr8,7,,,,,,,,300.0,5400.0,,,,0.9,0,,,1,1,,1,7265352,7265352,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,n82s0246,8,,,,,,,,200.0,2800.0,,,,0.9,0,,,1,0,blue,1,6318132,6318132,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,7dijr3rc,9,,,,,,,,300.0,4300.0,,,,0.9,0,,,1,1,blue,1,2144211,2144211,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,rjbd32j2,10,,,,,,,,400.0,6300.0,,,,0.9,0,,,1,0,,1,5253876,5253876,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,so25rz58,11,,,,,,,,200.0,4800.0,,,,0.9,0,,,0,1,blue,0,1824415,1845218,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,2,3,20,s9x76mu2,12,,,,,,,,400.0,5900.0,,,,0.9,0,,,1,0,,1,1431551,1431551,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,3,21,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
