session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
mw1fzjv3,80,4,7,8,blue,1,3,3,39,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,39,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,39,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,39,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,39,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,39,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,39,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,39,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,sy5un5x3,1,,,,,,,,400.0,4800.0,,,,0.9,0,,,1,1,red,1,2575887,2575887,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,jc4pbt2z,2,,,,,,,,300.0,4100.0,,,,0.9,0,,,1,1,red,1,5666447,5666447,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,mwz3ec9h,3,,,,,,,,100.0,4000.0,,,,0.9,0,,,1,0,blue,1,6744627,6744627,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,sl2qlxf9,4,,,,,,,,100.0,3500.0,,,,0.9,0,,,0,1,red,1,6481464,6481464,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,bkzgrf0u,5,,,,,,,,400.0,6300.0,,,,0.1,1,,,1,1,,1,6331138,6331138,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,9poej0yl,6,,,,,,,,400.0,6000.0,,,,0.1,1,,,1,0,,1,7412252,7412252,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,t5dslhzr,7,,,,,,,,100.0,4400.0,,,,0.1,1,,,1,1,,1,3766175,3766175,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,eu94wag6,8,,,,,,,,0.0,3700.0,,,,0.1,1,,,0,1,,0,8658817,5656817,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,rkug2let,9,,,,,,,,400.0,4700.0,,,,0.1,0,,,1,1,red,1,7427755,7427755,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,wt5yz9ex,10,,,,,,,,100.0,3700.0,,,,0.1,0,,,1,0,blue,1,7246226,7246226,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,ucxx29ik,11,,,,,,,,400.0,4500.0,,,,0.1,0,,,0,0,blue,1,4836482,4836482,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,q1ts9ov8,12,,,,,,,,300.0,4300.0,,,,0.1,0,,,0,0,blue,1,7234631,7234631,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,791mcdjv,13,,,,,,,,400.0,6600.0,,,,0.9,1,,,0,0,,1,8577583,8577583,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,d6gkddso,14,,,,,,,,200.0,5300.0,,,,0.9,1,,,1,1,,1,5887643,5887643,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,0t8jrqst,15,,,,,,,,300.0,5300.0,,,,0.9,1,,,0,0,,1,8875886,8875886,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,40,qezilhpd,16,,,,,,,,300.0,5100.0,,,,0.9,1,,,1,1,,1,4353137,4353137,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,1,41,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,42,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,5,43,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,sy5un5x3,1,,,,,,,,300.0,4800.0,,,,0.1,1,,,0,0,blue,1,4164221,4164221,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,jc4pbt2z,2,,,,,,,,100.0,4100.0,,,,0.1,0,,,0,1,blue,1,2365428,2365428,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,mwz3ec9h,3,,,,,,,,200.0,4000.0,,,,0.1,1,,,1,0,red,1,8453625,8453625,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,sl2qlxf9,4,,,,,,,,100.0,3500.0,,,,0.1,0,,,0,1,red,1,5532315,5532315,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,bkzgrf0u,5,,,,,,,,400.0,6300.0,,,,0.9,0,,,0,1,,1,5758516,5758516,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,9poej0yl,6,,,,,,,,300.0,6000.0,,,,0.1,0,,,1,1,,1,8378628,8378628,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,t5dslhzr,7,,,,,,,,100.0,4400.0,,,,0.9,0,,,0,1,,0,7126216,7126716,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,eu94wag6,8,,,,,,,,100.0,3700.0,,,,0.1,0,,,1,1,,0,4623167,4673176,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,rkug2let,9,,,,,,,,300.0,4700.0,,,,0.9,0,,,1,1,red,1,2446176,2446176,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,wt5yz9ex,10,,,,,,,,100.0,3700.0,,,,0.1,1,,,1,1,red,1,6862121,6862121,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,ucxx29ik,11,,,,,,,,100.0,4500.0,,,,0.9,0,,,1,1,blue,1,8584384,8584384,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,q1ts9ov8,12,,,,,,,,400.0,4300.0,,,,0.1,1,,,1,1,blue,1,4715442,4715442,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,791mcdjv,13,,,,,,,,300.0,6600.0,,,,0.1,1,,,1,0,,1,3856567,3856567,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,d6gkddso,14,,,,,,,,400.0,5300.0,,,,0.1,0,,,0,1,,1,2212817,2212817,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,0t8jrqst,15,,,,,,,,200.0,5300.0,,,,0.1,1,,,1,0,,1,8244412,8244412,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,44,qezilhpd,16,,,,,,,,200.0,5100.0,,,,0.1,0,,,1,1,,1,4525126,4525126,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,0,45,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
