session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
0qysfrcb,80,4,7,8,blue,0,1,4,41,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,4,41,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,42,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,wkf19fwl,10,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,1,43,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,boo9tjde,3,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,7a5uskj7,1,,,,,,,,400.0,5100.0,,,,0.9,1,,,0,0,red,1,1835276,1835276,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,yki5hyc6,2,,,,,,,,200.0,5900.0,,,,0.1,0,,,0,1,,1,5545481,5545481,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,0.9,1,,,0,1,red,1,4233853,4233853,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,aiko3tl4,4,,,,,,,,400.0,5600.0,,,,0.1,0,,,0,0,,1,3426636,3426636,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,ts43ptu5,5,,,,,,,,400.0,5800.0,,,,0.9,1,,,1,1,,1,6778871,6778871,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,sfx6i2il,6,,,,,,,,200.0,4800.0,,,,0.9,0,,,0,0,red,1,3627748,3627748,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,x9jrr685,7,,,,,,,,200.0,5100.0,,,,0.9,1,,,1,1,,0,8842642,8442682,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,tziabgtx,8,,,,,,,,200.0,4800.0,,,,0.9,0,,,1,1,blue,1,5866182,5866182,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,13vsqo7l,9,,,,,,,,200.0,4200.0,,,,0.9,0,,,0,1,blue,1,6175775,6175775,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,93f7k5rs,10,,,,,,,,400.0,6100.0,,,,0.1,1,,,1,1,,1,7541665,7541665,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,9jucm7uv,11,,,,,,,,100.0,4500.0,,,,0.9,0,,,0,1,red,1,4151136,4151136,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,b1ivh6kc,12,,,,,,,,100.0,5700.0,,,,0.1,1,,,0,1,,1,5843848,5843848,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,6di9ttsj,13,,,,,,,,400.0,6600.0,,,,0.9,1,,,0,1,,1,8161637,8161637,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,b1nism7l,14,,,,,,,,100.0,2900.0,,,,0.1,1,,,0,1,red,1,8652171,8652171,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,oh36l181,15,,,,,,,,300.0,5300.0,,,,0.9,1,,,1,1,,1,2815864,2815864,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,qxub27wq,16,,,,,,,,100.0,3900.0,,,,0.1,1,,,1,0,blue,0,6818361,6831589,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,1ig323es,17,,,,,,,,100.0,4500.0,,,,0.9,1,,,0,1,red,1,5348882,5348882,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,s4p0dgbf,18,,,,,,,,400.0,6200.0,,,,0.9,0,,,0,0,,1,6472337,6472337,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,oil5z5yg,19,,,,,,,,200.0,2700.0,,,,0.9,1,,,0,1,red,0,2337376,2337336,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,44,ps05qgri,20,,,,,,,,300.0,4300.0,,,,0.9,0,,,0,0,,1,6188363,6188363,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,4,45,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,46,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
